keep_length,length_average,keep_num,date,grid_id
97.19643753737688,14524.378759038837,2.0,2022-08-16,487
31.320325636037865,6013.503672475151,1.0,2022-08-16,488
80.02295444908262,6013.503672475151,1.0,2022-08-16,489
265.5244931152103,16049.210964009952,3.0,2022-08-16,490
10.63899821508722,5035.077076804402,1.0,2022-08-16,491
0.0,0.0,0.0,2022-08-16,492
0.0,0.0,0.0,2022-08-16,493
543.2265739180325,147802.2472764485,11.0,2022-08-16,494
394.5064503004017,121112.8555626935,10.0,2022-08-16,495
1558.3857664889986,171256.29604477712,20.0,2022-08-16,496
0.0,0.0,0.0,2022-08-16,497
310.2875925175978,48905.361720475696,7.0,2022-08-16,498
513.9339754071189,48905.361720475696,7.0,2022-08-16,499
0.0,0.0,0.0,2022-08-16,500
191.03295014297163,25578.091662487943,5.0,2022-08-16,501
318.8382325097791,20559.05182850259,4.0,2022-08-16,502
163.28237108387697,10290.033642251668,2.0,2022-08-16,503
192.0769266742037,21300.376781798775,3.0,2022-08-16,504
260.1964413361694,26629.3663328724,4.0,2022-08-16,505
1901.2958777884223,169691.88652407643,25.0,2022-08-16,506
0.0,0.0,0.0,2022-08-16,507
0.0,0.0,0.0,2022-08-16,508
120.01488760754394,14508.456943755731,2.0,2022-08-16,509
0.0,0.0,0.0,2022-08-16,510
0.0,0.0,0.0,2022-08-16,511
0.0,0.0,0.0,2022-08-16,512
262.3529354026522,47740.27157082918,7.0,2022-08-16,513
1835.2706649292084,168962.38845639987,25.0,2022-08-16,514
0.0,0.0,0.0,2022-08-16,515
0.0,0.0,0.0,2022-08-16,516
83.63064202808073,5000.630214730398,1.0,2022-08-16,517
121.97769559461604,14524.378759038837,2.0,2022-08-16,518
0.0,0.0,0.0,2022-08-16,519
0.0,0.0,0.0,2022-08-16,520
183.2213804671135,11014.13388720555,2.0,2022-08-16,521
70.61945470594239,5035.077076804402,1.0,2022-08-16,522
14.224937556994696,5035.077076804402,1.0,2022-08-16,523
0.0,0.0,0.0,2022-08-16,524
616.8735993721289,157873.00045859627,12.0,2022-08-16,525
342.59275512488324,85802.97033964276,6.0,2022-08-16,526
1508.5580994405648,171256.29604477712,20.0,2022-08-16,527
206.9380533199643,22331.238764948816,3.0,2022-08-16,528
582.646490141397,55132.15659544606,8.0,2022-08-16,529
0.0,0.0,0.0,2022-08-16,530
47.147571720411335,7149.634697208951,1.0,2022-08-16,531
161.89010892249354,15277.161618528473,3.0,2022-08-16,532
293.9556237572588,15496.86293577979,3.0,2022-08-16,533
0.0,0.0,0.0,2022-08-16,534
0.0,0.0,0.0,2022-08-16,535
168.3630562785626,31667.79711692573,5.0,2022-08-16,536
1987.2223719060084,169691.88652407643,25.0,2022-08-16,537
59.93216960395168,5094.1007504313475,1.0,2022-08-16,538
7.747112289651074,9414.356193324384,1.0,2022-08-16,539
183.03661066027163,14508.456943755731,2.0,2022-08-16,540
0.0,0.0,0.0,2022-08-16,541
0.0,0.0,0.0,2022-08-16,542
0.0,0.0,0.0,2022-08-16,543
216.0489754816796,36255.63247151982,5.0,2022-08-16,544
1884.7131031089211,168962.38845639987,25.0,2022-08-16,545
0.0,0.0,0.0,2022-08-16,546
0.0,0.0,0.0,2022-08-16,547
139.50322056123852,14756.263382600722,2.0,2022-08-16,548
139.80363198129837,29280.642141639557,4.0,2022-08-16,549
0.0,0.0,0.0,2022-08-16,550
6.6645372361800685,5000.630214730398,1.0,2022-08-16,551
175.62300925324462,11014.13388720555,2.0,2022-08-16,552
47.03855605572805,5035.077076804402,1.0,2022-08-16,553
8.167625426509442,5035.077076804402,1.0,2022-08-16,554
0.0,0.0,0.0,2022-08-16,555
637.6131038821751,148330.7173651477,11.0,2022-08-16,556
324.6299811386194,85802.97033964276,6.0,2022-08-16,557
1605.7327239182896,178350.86335740096,21.0,2022-08-16,558
208.3988427682216,22331.238764948816,3.0,2022-08-16,559
509.7772938820601,39027.7127054676,6.0,2022-08-16,560
0.0,0.0,0.0,2022-08-16,561
654.9777436575876,79510.9870439753,12.0,2022-08-16,562
1133.5619888153904,78404.78773778192,12.0,2022-08-16,563
1117.039369257554,84474.66104993619,13.0,2022-08-16,564
1014.2266394291156,79267.83175640808,12.0,2022-08-16,565
1114.433013595503,84259.61890711998,13.0,2022-08-16,566
1094.4407165504203,84259.61890711998,13.0,2022-08-16,567
2047.608789377537,170978.072927938,24.0,2022-08-16,568
369.3600729504451,39380.39591513861,6.0,2022-08-16,569
469.83954458168455,39380.39591513861,6.0,2022-08-16,570
310.6513368149486,29966.039721814224,5.0,2022-08-16,571
15.83692752577868,14774.673001855675,2.0,2022-08-16,572
0.0,0.0,0.0,2022-08-16,573
0.0,0.0,0.0,2022-08-16,574
185.26170656964504,42791.74767100125,6.0,2022-08-16,575
1925.8061803455369,175005.82384741548,26.0,2022-08-16,576
0.0,0.0,0.0,2022-08-16,577
0.0,0.0,0.0,2022-08-16,578
0.0,0.0,0.0,2022-08-16,579
249.4114986683659,29280.642141639557,4.0,2022-08-16,580
0.0,0.0,0.0,2022-08-16,581
151.00747286079596,11014.13388720555,2.0,2022-08-16,582
85.55372702867112,6013.503672475151,1.0,2022-08-16,583
77.83942131231369,6013.503672475151,1.0,2022-08-16,584
0.0,0.0,0.0,2022-08-16,585
0.0,0.0,0.0,2022-08-16,586
661.4918362539363,148330.7173651477,11.0,2022-08-16,587
409.7855782198949,85488.9874119656,6.0,2022-08-16,588
1687.788274082397,189361.20649694809,22.0,2022-08-16,589
92.65168993921742,16104.443889978456,2.0,2022-08-16,590
509.3758079706247,44447.735416352334,7.0,2022-08-16,591
183.6312572934458,53481.29202915603,8.0,2022-08-16,592
882.8924316935555,79510.9870439753,12.0,2022-08-16,593
61.013746451137855,6043.435391015597,1.0,2022-08-16,594
205.6149829624036,15766.299803142469,3.0,2022-08-16,595
28.57494397881529,4991.787150711892,1.0,2022-08-16,596
111.22639216848948,12141.421847920845,2.0,2022-08-16,597
250.77867259793575,37110.120223096856,4.0,2022-08-16,598
923.525625699166,78241.25689583035,9.0,2022-08-16,599
21.82719093933351,12160.89539745147,2.0,2022-08-16,600
27.69704693598801,5035.077076804402,1.0,2022-08-16,601
7.380912244880403,10097.2659695272,2.0,2022-08-16,602
296.811422888689,24871.93897138288,4.0,2022-08-16,603
314.8915391828241,24871.93897138288,4.0,2022-08-16,604
312.2403364176877,24871.93897138288,4.0,2022-08-16,605
517.9399241094071,46648.04150682862,7.0,2022-08-16,606
2372.3933236335492,204417.71957894272,30.0,2022-08-16,607
1027.7732715116877,96414.52829669554,13.0,2022-08-16,608
1016.359865774162,96414.52829669554,13.0,2022-08-16,609
914.0603580781844,96414.52829669554,13.0,2022-08-16,610
1106.3832237953814,96414.52829669554,13.0,2022-08-16,611
252.79811538973772,46997.20294118294,7.0,2022-08-16,612
134.01263228394393,10035.7072915348,2.0,2022-08-16,613
0.0,0.0,0.0,2022-08-16,614
24.779385482485793,6013.503672475151,1.0,2022-08-16,615
0.0,0.0,0.0,2022-08-16,616
0.0,0.0,0.0,2022-08-16,617
719.0767255784033,166319.07172466078,13.0,2022-08-16,618
250.10323067172973,33361.95366434328,4.0,2022-08-16,619
1250.1623149782563,158527.726325616,19.0,2022-08-16,620
147.89843537628084,22731.541821188985,3.0,2022-08-16,621
412.2236755941333,32800.917830497245,5.0,2022-08-16,622
626.8156928984047,69864.02312823688,10.0,2022-08-16,623
20093.748139712978,207127.75064056067,34.0,2022-08-16,624
20116.776485725448,197713.3944472363,33.0,2022-08-16,625
8625.75883185268,202920.22374076443,34.0,2022-08-16,626
0.0,0.0,0.0,2022-08-16,627
68.6976764545515,7149.634697208951,1.0,2022-08-16,628
323.1295419269405,29960.485525887903,3.0,2022-08-16,629
481.4175863976228,63965.80387797432,7.0,2022-08-16,630
215.81738396786784,7125.8183206470685,1.0,2022-08-16,631
95.30480102106549,7125.8183206470685,1.0,2022-08-16,632
0.0,0.0,0.0,2022-08-16,633
0.0,0.0,0.0,2022-08-16,634
0.0,0.0,0.0,2022-08-16,635
0.0,0.0,0.0,2022-08-16,636
355.2719891977237,42729.33880799095,6.0,2022-08-16,637
1150.3699478948988,136933.80706420116,19.0,2022-08-16,638
0.0,0.0,0.0,2022-08-16,639
0.0,0.0,0.0,2022-08-16,640
60.44234428818869,5206.829293528123,1.0,2022-08-16,641
150.22806631443797,40002.9691621882,5.0,2022-08-16,642
810.8004563861672,87000.17210337117,12.0,2022-08-16,643
228.6944875620956,10035.7072915348,2.0,2022-08-16,644
0.0,0.0,0.0,2022-08-16,645
0.0,0.0,0.0,2022-08-16,646
0.0,0.0,0.0,2022-08-16,647
0.0,0.0,0.0,2022-08-16,648
878.8173441429949,177330.93385092367,14.0,2022-08-16,649
183.4449507630619,26385.461431093063,3.0,2022-08-16,650
1216.9518875559083,169538.0694651631,20.0,2022-08-16,651
196.2080052587945,32023.473851887567,4.0,2022-08-16,652
226.26487015048485,26173.81989928672,4.0,2022-08-16,653
466.30627675686065,59891.779394436526,9.0,2022-08-16,654
15276.29943676123,192323.51023010383,32.0,2022-08-16,655
408.2513773257729,35034.923343703646,5.0,2022-08-16,656
15684.445692553994,192520.0523660368,32.0,2022-08-16,657
0.0,0.0,0.0,2022-08-16,658
0.0,0.0,0.0,2022-08-16,659
91.16300467172492,29960.485525887903,3.0,2022-08-16,660
674.7474431984275,71091.6221986214,8.0,2022-08-16,661
146.62444356780026,7125.8183206470685,1.0,2022-08-16,662
60.092356389821845,7125.8183206470685,1.0,2022-08-16,663
0.0,0.0,0.0,2022-08-16,664
0.0,0.0,0.0,2022-08-16,665
0.0,0.0,0.0,2022-08-16,666
0.0,0.0,0.0,2022-08-16,667
543.8170441063191,72643.25277066635,10.0,2022-08-16,668
961.2130063989024,130890.37167318555,18.0,2022-08-16,669
0.0,0.0,0.0,2022-08-16,670
0.0,0.0,0.0,2022-08-16,671
0.0,0.0,0.0,2022-08-16,672
0.0,0.0,0.0,2022-08-16,673
571.5832016643461,71912.14669109952,9.0,2022-08-16,674
138.42008391686247,5110.022565714452,1.0,2022-08-16,675
0.0,0.0,0.0,2022-08-16,676
99.64582234520614,19457.93339232737,2.0,2022-08-16,677
64.65359587992485,11011.862126262868,1.0,2022-08-16,678
0.0,0.0,0.0,2022-08-16,679
859.4142528914458,177330.93385092367,14.0,2022-08-16,680
120.32602136091556,18253.37309270573,2.0,2022-08-16,681
1286.9638154358058,169538.0694651631,20.0,2022-08-16,682
301.15939297870455,31267.920649718064,5.0,2022-08-16,683
63.6727516248149,18110.347118415495,3.0,2022-08-16,684
832.16507401857,98857.70679380026,16.0,2022-08-16,685
18658.675269259584,196093.3256026967,33.0,2022-08-16,686
20045.680045958747,193096.9171609957,32.0,2022-08-16,687
10930.837065278778,208778.76958172084,35.0,2022-08-16,688
470.3240675261419,31017.283476450393,5.0,2022-08-16,689
462.21405862748423,31017.283476450393,5.0,2022-08-16,690
554.5833191146431,68196.93829722221,9.0,2022-08-16,691
784.6598600139341,84114.25435587311,10.0,2022-08-16,692
333.80980345204057,20148.450477898787,3.0,2022-08-16,693
276.60486023792106,20148.450477898787,3.0,2022-08-16,694
92.77948310540592,7632.747940119287,1.0,2022-08-16,695
17.317172380221095,7632.747940119287,1.0,2022-08-16,696
0.0,0.0,0.0,2022-08-16,697
0.0,0.0,0.0,2022-08-16,698
807.0175017962122,120800.19520624618,16.0,2022-08-16,699
688.3131530314755,100976.45771051016,14.0,2022-08-16,700
0.0,0.0,0.0,2022-08-16,701
0.0,0.0,0.0,2022-08-16,702
0.0,0.0,0.0,2022-08-16,703
0.0,0.0,0.0,2022-08-16,704
465.4052573100128,66802.12412538507,8.0,2022-08-16,705
0.0,0.0,0.0,2022-08-16,706
103.8298229515044,19457.93339232737,2.0,2022-08-16,707
80.64042964272093,19457.93339232737,2.0,2022-08-16,708
91.26559017083274,19457.93339232737,2.0,2022-08-16,709
156.58591639706208,19457.93339232737,2.0,2022-08-16,710
916.7324177060004,177330.93385092367,14.0,2022-08-16,711
119.61280071117292,18253.37309270573,2.0,2022-08-16,712
1710.9726558146954,189361.20649694809,22.0,2022-08-16,713
202.46456692358095,31253.44849421367,4.0,2022-08-16,714
377.5010611108586,31218.204789339605,4.0,2022-08-16,715
974.1038394460464,100145.26002100475,15.0,2022-08-16,716
24.209571880344363,9799.37060892702,1.0,2022-08-16,717
59.87258115091646,5309.750827364779,1.0,2022-08-16,718
183.83056896055143,21247.79615149829,4.0,2022-08-16,719
0.0,0.0,0.0,2022-08-16,720
13.376438523717386,5420.022710884728,1.0,2022-08-16,721
602.5815223532475,59777.755565734406,7.0,2022-08-16,722
197.12410455128096,31290.50868009019,3.0,2022-08-16,723
0.0,0.0,0.0,2022-08-16,724
31.810614752450213,12515.7025377795,2.0,2022-08-16,725
221.69014236259693,20148.450477898787,3.0,2022-08-16,726
280.1071207822034,20148.450477898787,3.0,2022-08-16,727
259.7600104911896,13022.63215725172,2.0,2022-08-16,728
156.0798291230247,7632.747940119287,1.0,2022-08-16,729
1156.5024628260544,148829.73219835086,20.0,2022-08-16,730
458.999744243029,72416.04205099728,11.0,2022-08-16,731
0.0,0.0,0.0,2022-08-16,732
0.0,0.0,0.0,2022-08-16,733
0.0,0.0,0.0,2022-08-16,734
0.0,0.0,0.0,2022-08-16,735
486.65621765074263,66802.12412538507,8.0,2022-08-16,736
0.0,0.0,0.0,2022-08-16,737
182.66335751611552,19457.93339232737,2.0,2022-08-16,738
0.0,0.0,0.0,2022-08-16,739
0.0,0.0,0.0,2022-08-16,740
0.0,0.0,0.0,2022-08-16,741
841.3210019596884,157873.00045859627,12.0,2022-08-16,742
119.60228595240012,18253.37309270573,2.0,2022-08-16,743
860.965856736846,178350.86335740096,21.0,2022-08-16,744
1523.786853935608,178350.86335740096,21.0,2022-08-16,745
141.34729498011035,31218.204789339605,4.0,2022-08-16,746
1361.9669875856707,121410.39309792948,18.0,2022-08-16,747
0.9407211140905458,5309.750827364779,1.0,2022-08-16,748
59.36461798338478,5309.750827364779,1.0,2022-08-16,749
180.262139580008,15827.77344061356,3.0,2022-08-16,750
0.0,0.0,0.0,2022-08-16,751
0.0,0.0,0.0,2022-08-16,752
648.7258846461559,71396.64064765684,9.0,2022-08-16,753
8858.966381374248,84284.37654279893,14.0,2022-08-16,754
9858.903616404326,72999.29748669408,13.0,2022-08-16,755
3019.7878832435663,72999.29748669408,13.0,2022-08-16,756
0.0,0.0,0.0,2022-08-16,757
59.80438060861338,7125.8183206470685,1.0,2022-08-16,758
60.60902306789965,5389.884217132432,1.0,2022-08-16,759
0.0,0.0,0.0,2022-08-16,760
1261.380458311051,154335.4816744584,21.0,2022-08-16,761
288.42361147909077,50377.15076684171,8.0,2022-08-16,762
0.0,0.0,0.0,2022-08-16,763
0.0,0.0,0.0,2022-08-16,764
0.0,0.0,0.0,2022-08-16,765
46.72167681135983,5206.829293528123,1.0,2022-08-16,766
434.19715867356945,66802.12412538507,8.0,2022-08-16,767
0.0,0.0,0.0,2022-08-16,768
90.67626725900747,19457.93339232737,2.0,2022-08-16,769
111.39085549962086,18783.38324758853,2.0,2022-08-16,770
88.17076317903899,7771.521121325661,1.0,2022-08-16,771
78.55008435763193,7771.521121325661,1.0,2022-08-16,772
830.7749762701928,157873.00045859627,12.0,2022-08-16,773
119.68811481555072,18253.37309270573,2.0,2022-08-16,774
0.0,0.0,0.0,2022-08-16,775
1306.5731284155129,178350.86335740096,21.0,2022-08-16,776
1213.209665749898,178350.86335740096,21.0,2022-08-16,777
519.6681972340272,121410.39309792948,18.0,2022-08-16,778
1414.5308157495815,126720.14392529424,19.0,2022-08-16,779
0.0,0.0,0.0,2022-08-16,780
179.99528009714192,15827.77344061356,3.0,2022-08-16,781
0.0,0.0,0.0,2022-08-16,782
0.0,0.0,0.0,2022-08-16,783
838.6127583106353,93355.56442381434,12.0,2022-08-16,784
8389.410173702461,84284.37654279893,14.0,2022-08-16,785
33.92944439698418,5089.5470061427095,1.0,2022-08-16,786
8314.729511586273,72999.29748669408,13.0,2022-08-16,787
0.0,0.0,0.0,2022-08-16,788
60.17370337358293,7125.8183206470685,1.0,2022-08-16,789
59.853752956910455,5389.884217132432,1.0,2022-08-16,790
0.0,0.0,0.0,2022-08-16,791
1475.0875637848658,154335.4816744584,21.0,2022-08-16,792
144.1784869890928,22421.751564644517,4.0,2022-08-16,793
77.83861866905612,5206.829293528123,1.0,2022-08-16,794
78.279569806377,5206.829293528123,1.0,2022-08-16,795
78.30353158789842,5206.829293528123,1.0,2022-08-16,796
226.2602839863444,40587.33753030075,5.0,2022-08-16,797
319.20612697159845,61595.29483185694,7.0,2022-08-16,798
0.0,0.0,0.0,2022-08-16,799
5.192396399034002,8738.851064038217,1.0,2022-08-16,800
580.5205551414779,99099.38108753592,10.0,2022-08-16,801
552.7307942865131,80315.9978399474,8.0,2022-08-16,802
625.4674897020141,80315.9978399474,8.0,2022-08-16,803
1017.302960151,157342.99030371348,12.0,2022-08-16,804
161.90968598892056,18253.37309270573,2.0,2022-08-16,805
0.0,0.0,0.0,2022-08-16,806
0.0,0.0,0.0,2022-08-16,807
1607.281388197256,178350.86335740096,21.0,2022-08-16,808
832.8154312376204,178350.86335740096,21.0,2022-08-16,809
1010.6342252152256,126720.14392529424,19.0,2022-08-16,810
1038.6390211586338,126720.14392529424,19.0,2022-08-16,811
182.23458705604057,15827.77344061356,3.0,2022-08-16,812
0.0,0.0,0.0,2022-08-16,813
0.0,0.0,0.0,2022-08-16,814
877.6842149173559,82681.71970376167,10.0,2022-08-16,815
7178.4162882942455,84284.37654279893,14.0,2022-08-16,816
9588.923839973177,72999.29748669408,13.0,2022-08-16,817
3098.8638503172606,72999.29748669408,13.0,2022-08-16,818
0.0,0.0,0.0,2022-08-16,819
59.962101964652305,7125.8183206470685,1.0,2022-08-16,820
61.5820210250582,5389.884217132432,1.0,2022-08-16,821
75.87490937533306,5389.884217132432,1.0,2022-08-16,822
1568.0870301055263,165204.31467301,23.0,2022-08-16,823
341.4083800561956,23225.296989288683,4.0,2022-08-16,824
236.1639213531397,16075.66229207973,3.0,2022-08-16,825
234.09217156076215,16075.66229207973,3.0,2022-08-16,826
233.6416443961467,16075.66229207973,3.0,2022-08-16,827
521.8870037129616,66802.12412538507,8.0,2022-08-16,828
74.16591771774856,31421.615888612436,4.0,2022-08-16,829
0.0,0.0,0.0,2022-08-16,830
726.0718377123507,143477.31388323355,14.0,2022-08-16,831
667.8850900446232,134738.46281919532,13.0,2022-08-16,832
387.9929452212389,54448.685977845365,5.0,2022-08-16,833
376.47526254703666,83916.3034163635,7.0,2022-08-16,834
547.5901071177199,142641.64929986888,9.0,2022-08-16,835
175.29633115842717,35074.73744234216,3.0,2022-08-16,836
0.0,0.0,0.0,2022-08-16,837
0.0,0.0,0.0,2022-08-16,838
0.0,0.0,0.0,2022-08-16,839
1942.525802050866,178350.86335740096,21.0,2022-08-16,840
566.791886667781,156442.24267519265,19.0,2022-08-16,841
1143.1436591569925,126720.14392529424,19.0,2022-08-16,842
1956.908738803656,137375.78350648924,21.0,2022-08-16,843
1805.8171653703048,137375.78350648924,21.0,2022-08-16,844
1365.2287041802338,132203.64964707068,20.0,2022-08-16,845
1253.0980505031107,121249.6635237349,16.0,2022-08-16,846
228.39473970816672,47818.22324429861,6.0,2022-08-16,847
94.4669319653848,13193.070088224547,2.0,2022-08-16,848
296.3498785998185,81498.74014533627,12.0,2022-08-16,849
418.34269242418486,75724.05369248388,11.0,2022-08-16,850
60.64912618429358,7125.8183206470685,1.0,2022-08-16,851
0.0,0.0,0.0,2022-08-16,852
3.1439630176805378,5389.884217132432,1.0,2022-08-16,853
1647.8446766091283,165204.31467301,23.0,2022-08-16,854
60.72031354798469,7149.634697208951,1.0,2022-08-16,855
0.0,0.0,0.0,2022-08-16,856
0.0,0.0,0.0,2022-08-16,857
19.538745643288006,23854.628982833907,1.0,2022-08-16,858
319.8073116639372,79787.92010966738,7.0,2022-08-16,859
95.85748757003662,42376.61493137217,2.0,2022-08-16,860
485.2691488866192,167331.9428660675,15.0,2022-08-16,861
876.8732553728702,167331.9428660675,15.0,2022-08-16,862
64.91685680943446,23854.628982833907,1.0,2022-08-16,863
0.0,0.0,0.0,2022-08-16,864
0.0,0.0,0.0,2022-08-16,865
239.77164276386648,77002.9334596377,4.0,2022-08-16,866
0.0,0.0,0.0,2022-08-16,867
0.0,0.0,0.0,2022-08-16,868
0.0,0.0,0.0,2022-08-16,869
0.0,0.0,0.0,2022-08-16,870
18.28312057508467,30719.89558773041,3.0,2022-08-16,871
2217.2396788461137,178350.86335740096,21.0,2022-08-16,872
266.8280991591011,128722.558463759,16.0,2022-08-16,873
59.92411535446162,5172.133859418557,1.0,2022-08-16,874
0.0,0.0,0.0,2022-08-16,875
365.43270910540554,91513.281423018,14.0,2022-08-16,876
1824.9159446704944,177295.05193364606,25.0,2022-08-16,877
1919.4659067856608,158270.4413424806,22.0,2022-08-16,878
1985.6699094541175,171463.5114307051,24.0,2022-08-16,879
1732.4265387146695,165202.42556193753,23.0,2022-08-16,880
1678.1133987432777,165202.42556193753,23.0,2022-08-16,881
2043.3496887556348,165202.42556193753,23.0,2022-08-16,882
1951.2965444652764,158076.60724129048,22.0,2022-08-16,883
1953.5392328885707,158076.60724129048,22.0,2022-08-16,884
2144.6574586868546,176719.69832095684,24.0,2022-08-16,885
50.208414841736,7149.634697208951,1.0,2022-08-16,886
0.0,0.0,0.0,2022-08-16,887
0.0,0.0,0.0,2022-08-16,888
733.8331839810937,61024.414620677955,2.0,2022-08-16,889
3771.9301710441655,116957.7057475114,8.0,2022-08-16,890
5602.2485324417,160123.7957082139,12.0,2022-08-16,891
2149.6085872271387,204501.7285039115,16.0,2022-08-16,892
0.0,0.0,0.0,2022-08-16,893
18.229587004961793,23854.628982833907,1.0,2022-08-16,894
85.26779192598606,23854.628982833907,1.0,2022-08-16,895
78.02816120846309,23854.628982833907,1.0,2022-08-16,896
271.1545242243711,100857.5624424716,5.0,2022-08-16,897
0.0,0.0,0.0,2022-08-16,898
0.0,0.0,0.0,2022-08-16,899
0.0,0.0,0.0,2022-08-16,900
0.0,0.0,0.0,2022-08-16,901
89.37008648695891,25758.959022245275,3.0,2022-08-16,902
960.7139925503614,90000.58619908345,11.0,2022-08-16,903
2211.517697110078,183522.99721681955,22.0,2022-08-16,904
149.05833745154035,63877.89140096867,8.0,2022-08-16,905
0.0,0.0,0.0,2022-08-16,906
0.0,0.0,0.0,2022-08-16,907
545.5074294878353,62372.00030646804,8.0,2022-08-16,908
110.52268008259564,6261.0858687675955,1.0,2022-08-16,909
13.309694627009232,6261.0858687675955,1.0,2022-08-16,910
0.0,0.0,0.0,2022-08-16,911
29.642558587991203,7125.8183206470685,1.0,2022-08-16,912
107.0604975217676,7125.8183206470685,1.0,2022-08-16,913
0.0,0.0,0.0,2022-08-16,914
0.0,0.0,0.0,2022-08-16,915
195.3833303471207,25972.80560094556,3.0,2022-08-16,916
217.7671228039695,44922.94798728635,5.0,2022-08-16,917
396.5322094288897,44922.94798728635,5.0,2022-08-16,918
408.9656126968014,55933.29112683346,6.0,2022-08-16,919
452.543454158713,79787.92010966738,7.0,2022-08-16,920
726.3256906430519,178212.42839243583,14.0,2022-08-16,921
2059.823052107441,204501.7285039115,16.0,2022-08-16,922
268.32738343888553,105402.34741637556,6.0,2022-08-16,923
0.0,0.0,0.0,2022-08-16,924
0.0,0.0,0.0,2022-08-16,925
